timestamps,linear,sine,cosine,engine_rpm,oil_pressure,coolant_temp,fuel_flow,exhaust_temp
2025-07-03 00:00:20.482048205,2048,0.15086171832161477,0.9885548755355211,2857.68295541988,42.50136855632297,84.57580604918792,17.297051034431764,497.0030609301191
2025-07-03 00:00:20.492049205,2049,0.1539669159198581,0.988076003555459,2880.4441275846825,39.54578694078559,82.37042846886291,18.98858576909118,492.5979516386739
2025-07-03 00:00:20.502050205,2050,0.1570705936228375,0.9875873777134707,2912.5398683626413,42.62774340932032,86.18745816580086,18.014765242979113,494.6904823227483
2025-07-03 00:00:20.512051205,2051,0.1601727207923789,0.987089002833061,2826.5222902354385,42.70333320819069,84.68930864212581,17.30230195795781,480.69294640014294
2025-07-03 00:00:20.522052205,2052,0.1632732668056135,0.9865808838339728,2835.5603312903695,42.652807212415304,86.30898046830423,17.014827131477507,492.17600481619814
2025-07-03 00:00:20.532053205,2053,0.1663722010552862,0.9860630257321382,2851.860742651016,39.17286568616087,84.03082619154102,17.161354762987482,496.5074719842422
2025-07-03 00:00:20.542054205,2054,0.16946949295004826,0.98553543363963,2798.327944789099,40.16194285148004,85.35900495688641,17.14407565797721,500.87474266687394
2025-07-03 00:00:20.552055206,2055,0.17256511191476176,0.9849981127646112,2823.22662839446,40.9830372354978,81.65763838507156,17.068858098480092,490.66686458376444
2025-07-03 00:00:20.562056206,2056,0.17565902739080758,0.9844510684112825,2838.9401167962155,37.76793271046929,83.54961827867884,17.6259851014493,492.1644202386541
2025-07-03 00:00:20.572057206,2057,0.17875120883638188,0.9838943059798304,2905.0258925195762,43.704999127864056,82.38897719044175,17.35284141975062,482.8416863561772
2025-07-03 00:00:20.582058206,2058,0.18184162572679666,0.9833278309663749,2872.983432216266,40.49617589061404,83.73482863204777,18.219294806441287,496.24852596816294
2025-07-03 00:00:20.592059206,2059,0.18493024755478196,0.9827516489629142,2868.077478353952,41.09418327792411,85.00327134908432,17.528941697755062,499.19218409478424
2025-07-03 00:00:20.602060206,2060,0.18801704383079315,0.9821657656572691,2899.4792082268186,39.37794543215589,83.38724506621908,17.452241356049964,472.3824649652301
2025-07-03 00:00:20.612061206,2061,0.19110198408330148,0.9815701868330281,2848.595784031382,37.88385423002217,85.58845193188836,18.519902321895703,499.2892697225878
2025-07-03 00:00:20.622062206,2062,0.1941850378591017,0.9809649183694895,2873.5114410773926,39.33523280747544,83.0063555663357,18.276689820485593,509.1370509467687
2025-07-03 00:00:20.632063206,2063,0.1972661747236103,0.980349966241604,2847.3447237666364,40.98741233997823,85.61772734945957,17.671154286605983,496.3523573866015
2025-07-03 00:00:20.642064206,2064,0.20034536426116833,0.9797253365199146,2864.285355433349,41.90160109703836,86.25311824275222,18.45327511180352,497.4822814268769
2025-07-03 00:00:20.652065207,2065,0.20342257607534098,0.9790910353704971,2820.3845714743275,40.8840941438291,85.80739393965285,17.249937784283507,480.7902414659507
2025-07-03 00:00:20.662066207,2066,0.20649777978921227,0.9784470690549009,2726.080778905808,41.25975473403449,83.7694555908981,15.217985457421127,487.5624432375112
2025-07-03 00:00:20.672067207,2067,0.20957094504569107,0.9777934439300848,2839.8007035876167,39.89807760233327,81.09620540228316,17.34932745216068,489.2883529518389
2025-07-03 00:00:20.682068207,2068,0.21264204150781335,0.9771301664483547,2916.139012238391,41.57047910875812,85.15629513411776,18.31904108921823,484.33127827058365
2025-07-03 00:00:20.692069207,2069,0.2157110388590322,0.9764572431573013,2889.7932646943955,43.5495272710667,84.09386362627887,17.98651578869797,479.14813650116884
2025-07-03 00:00:20.702070207,2070,0.218777906803523,0.9757746806997346,2890.2272300328136,41.99934788551093,82.812809577247,17.614783847595398,484.523075112835
2025-07-03 00:00:20.712071207,2071,0.2218426150664835,0.9750824858136178,2902.232751951866,42.21478810246513,83.44467591912938,17.950713743329693,484.45375779135475
2025-07-03 00:00:20.722072207,2072,0.22490513339443005,0.9743806653320014,2843.3219811759454,41.1897002753888,86.42944027012093,17.940444465149465,473.76139942240076
2025-07-03 00:00:20.732073207,2073,0.22796543155549967,0.9736692261829553,2847.2118254479965,37.60134827620858,82.57051203363626,17.72142692656957,493.38652432985964
2025-07-03 00:00:20.742074207,2074,0.23102347933973724,0.9729481753895024,2804.9144635192474,38.524344042743905,84.97771840716361,16.627124890042207,491.41708501950427
2025-07-03 00:00:20.752075208,2075,0.23407924655941367,0.9722175200695455,2818.4385406500355,41.529475105874134,84.6009364964003,16.581000718168998,485.0607616169637
2025-07-03 00:00:20.762076208,2076,0.23713270304930573,0.9714772674358004,2863.470000334741,40.6039194749078,83.73667461508961,17.61282151595189,494.718823129763
2025-07-03 00:00:20.772077208,2077,0.2401838186670015,0.9707274247957235,2891.3090857239267,41.51158506142177,85.23832432196403,17.419020470099294,493.72881483772494
2025-07-03 00:00:20.782078208,2078,0.24323256329319984,0.9699679995514385,2822.57016021784,43.990875430629615,86.71867466781035,17.22443786319762,484.88280616301984
2025-07-03 00:00:20.792079208,2079,0.24627890683200063,0.9691989991996663,2805.4548376073994,42.09625745795892,83.82514333139174,17.360013142714674,493.74453064418003
2025-07-03 00:00:20.802080208,2080,0.2493228192112123,0.968420431331647,2826.406770048622,43.168142254740225,83.90313530183568,18.405994650807465,488.5111078596177
2025-07-03 00:00:20.812081208,2081,0.25236427038263753,0.9676323036330686,2854.851053012886,40.845944486074174,85.19982255676388,17.125987486924117,503.79885875581243
2025-07-03 00:00:20.822082208,2082,0.25540323032237666,0.9668346238839893,2751.002618322801,39.04838965692042,85.64292025492689,16.467943116140123,486.43081645495164
2025-07-03 00:00:20.832083208,2083,0.25843966903112064,0.9660273999587614,2706.7852831357,40.55335539967692,84.07283839323324,14.954958807322262,482.9045440993631
2025-07-03 00:00:20.842084208,2084,0.26147355653445503,0.9652106398259518,2792.460816178261,39.06587815875153,83.80519414814668,16.115144913826672,484.7154051855861
2025-07-03 00:00:20.852085209,2085,0.26450486288314207,0.9643843515482664,2757.339749610817,43.79829308992207,80.93565289609658,15.552986929345083,503.8131420283684
2025-07-03 00:00:20.862086209,2086,0.26753355815342644,0.9635485432824685,2791.350485966009,42.26883400180134,83.09398961942819,16.731975638669624,484.1429671024322
2025-07-03 00:00:20.872087209,2087,0.27055961244733284,0.9627032232792976,2807.7450459303273,41.73545275639635,82.55092818589154,16.4585239230386,481.4632776995268
2025-07-03 00:00:20.882088209,2088,0.2735829958929512,0.9618483998833899,2790.8426770142223,43.17271728377976,85.28573829893446,16.350059946580814,494.38452526759704
2025-07-03 00:00:20.892089209,2089,0.2766036786447387,0.9609840815331948,2884.4940079418557,36.66714832778159,83.89186390568959,17.931703461701062,467.130938513547
2025-07-03 00:00:20.902090209,2090,0.27962163088381264,0.9601102767608921,2826.5679300441298,41.88999445771331,83.83211586719412,16.85510296075662,481.33313591650546
2025-07-03 00:00:20.912091209,2091,0.282636822818243,0.9592269941923075,2823.609026013034,38.09891146451806,84.24200625884967,16.771452139858972,483.0453207182211
2025-07-03 00:00:20.922092209,2092,0.2856492246833543,0.958334242546826,2838.0448659514977,40.7122031532255,82.94928076877562,16.194137973964725,479.78653004284905
2025-07-03 00:00:20.932093209,2093,0.288658806742004,0.9574320306373097,2748.336667046099,40.10983788004509,86.5833835235478,16.016863317793522,472.2166734408127
2025-07-03 00:00:20.942094209,2094,0.29166553928489497,0.9565203673700061,2855.572369026079,42.06329176047972,86.19978333940062,17.722993649196486,483.0193233086987
2025-07-03 00:00:20.952095210,2095,0.2946693926308515,0.9555992617444642,2798.161693741507,41.20278550051826,86.67864484242251,16.371914674996358,480.194607832496
2025-07-03 00:00:20.962096210,2096,0.29767033712712865,0.9546687228534417,2833.801768289514,43.44326452948527,85.27561518716824,17.521020427826407,488.8146658247833
2025-07-03 00:00:20.972097210,2097,0.30066834314968616,0.9537287598828205,2745.0074354262515,39.55588195159739,84.20528932545423,16.618572732852865,489.4951009957629
2025-07-03 00:00:20.982098210,2098,0.3036633811034963,0.952779382111511,2719.2296781580453,42.184577933476994,86.67063010409291,15.519464766945866,462.296221749816
2025-07-03 00:00:20.992099210,2099,0.306655421422834,0.9518205989113622,2836.124208000587,41.0974952161448,83.22612804987183,18.043116217587503,476.5993186872648
2025-07-03 00:00:21.002100210,2100,0.3096444345715598,0.9508524197470705,2812.357128926156,37.50919457540269,82.93981950050404,18.116780023032057,487.33846198676383
2025-07-03 00:00:21.012101210,2101,0.31263039104342155,0.9498748541760842,2746.735851019295,38.949295194264664,83.34343288189987,17.213035960868854,493.9276940731
2025-07-03 00:00:21.022102210,2102,0.31561326136233847,0.9488879118485114,2746.6519291861614,40.493551659933466,85.02908676759645,15.352312823723581,468.4562657053574
2025-07-03 00:00:21.032103210,2103,0.3185930160826942,0.9478916025070231,2844.698385272969,43.024698819498184,83.10071432690856,16.92364266115817,486.3402109054068
2025-07-03 00:00:21.042104210,2104,0.32156962578963505,0.9468859359867555,2727.2425524829337,41.73439276163551,84.00991742939324,15.413665841364084,490.075867151282
2025-07-03 00:00:21.052105211,2105,0.3245430610993417,0.9458709222152191,2867.128264205865,38.47880421646819,81.8393113189038,17.93840982792376,498.0546191479759
2025-07-03 00:00:21.062106211,2106,0.327513292659343,0.9448465712121918,2738.240047729398,40.54005907341021,84.96287066742491,16.605166763592162,477.5478087465861
2025-07-03 00:00:21.072107211,2107,0.3304802911487861,0.943812893089628,2813.462177409929,44.863216496429764,81.96471159780553,17.329015449104343,462.8613269028876
2025-07-03 00:00:21.082108211,2108,0.33344402727873795,0.9427698980515533,2763.3782130930517,41.05698869825974,82.84128012347594,15.612407844652578,481.53167673855967
2025-07-03 00:00:21.092109211,2109,0.3364044717924676,0.9417175963939672,2808.230153689869,40.18685562472704,86.06444005130373,16.62585375480074,474.4255731783218
2025-07-03 00:00:21.102110211,2110,0.3393615954657366,0.9406559985047401,2749.121847296721,41.831977075235635,86.00834706165342,15.964949452764781,486.4902699222015
2025-07-03 00:00:21.112111211,2111,0.3423153691070935,0.9395851148635095,2766.439817969726,42.38230120012816,84.79853205972454,15.518457098442866,479.1238607741801
2025-07-03 00:00:21.122112211,2112,0.3452657635581519,0.9385049560415791,2774.87251919618,39.95022177730117,84.64976324718238,16.404794535909335,503.5739693941272
2025-07-03 00:00:21.132113211,2113,0.348212749693885,0.937415532701813,2720.9594968349916,41.87477759185822,83.43904647084088,14.941134153830243,461.0639739885178
2025-07-03 00:00:21.142114211,2114,0.3511562984229106,0.9363168555985307,2806.347638983866,40.21894471552062,83.07536113858811,16.07620165696317,474.68052826752523
2025-07-03 00:00:21.152115212,2115,0.3540963806877815,0.9352089355774001,2741.878569299183,42.32250062833177,83.69059741359393,15.396564469052118,475.63891027677647
2025-07-03 00:00:21.162116212,2116,0.3570329674652675,0.9340917835753322,2754.3373825997014,41.23037946149626,81.9627346656722,16.27490864904139,477.8321361463234
2025-07-03 00:00:21.172117212,2117,0.3599660297666437,0.9329654106203722,2714.273376309581,41.8621024804525,84.61115737569105,15.63043187644656,489.134111672223
2025-07-03 00:00:21.182118212,2118,0.36289553863798196,0.9318298278315891,2634.0929958800875,39.386999329395024,84.30501250272394,14.19381489242512,483.3592896119109
2025-07-03 00:00:21.192119212,2119,0.3658214651604274,0.9306850464189689,2750.8725228347153,39.27001911807228,82.83092785159369,16.509767195625884,491.14624439928133
2025-07-03 00:00:21.202120212,2120,0.36874378045049006,0.929531077683302,2879.2643438945047,42.81083778348029,86.58338923745146,18.511021119418793,481.7973651833799
2025-07-03 00:00:21.212121212,2121,0.37166245566032763,0.9283679330160726,2796.068910181604,40.76832747697733,85.14005621096287,16.839293233940808,464.0743349604785
2025-07-03 00:00:21.222122212,2122,0.37457746197803293,0.9271956238993448,2754.076292395638,41.50449252120208,85.26678032407534,16.098411603343063,461.50848068578705
2025-07-03 00:00:21.232123212,2123,0.3774887706279172,0.9260141619056502,2740.0909097186086,40.32896066561591,83.49735239503863,15.906227908107786,482.4419741838227
2025-07-03 00:00:21.242124212,2124,0.38039635287078777,0.9248235586978757,2752.5504414740512,42.74655918983243,84.22572453386181,15.96698447361628,493.3751011549351
2025-07-03 00:00:21.252125213,2125,0.38330018000424565,0.9236238260291432,2776.970385839139,39.74086539653072,85.16814873096217,15.344354810112387,498.91531632654363
2025-07-03 00:00:21.262126213,2126,0.38620022336295495,0.9224149757426988,2688.756691966546,40.69268813771824,84.4556460662385,15.587849493874646,475.99376762550014
2025-07-03 00:00:21.272127213,2127,0.3890964543189332,0.9211970197717936,2801.6919714107776,42.543307003216306,86.62871920487315,17.025832958519278,477.2668434823043
2025-07-03 00:00:21.282128213,2128,0.3919888442818315,0.919969970139566,2779.919189653848,43.32471298884256,83.91959491498642,15.87054331154804,475.5424950257301
2025-07-03 00:00:21.292129213,2129,0.3948773646992193,0.9187338389589227,2778.229362671871,39.9387406264717,83.46785644839765,17.165578112386154,469.58760909806676
2025-07-03 00:00:21.302130213,2130,0.3977619870568636,0.9174886384324198,2762.4095632482054,44.913134148487494,85.17551028227452,15.903563077864899,479.31226038988115
2025-07-03 00:00:21.312131213,2131,0.40064268287901234,0.9162343808521415,2739.6280887211733,41.62778185862562,82.3266065300007,15.780164918209461,499.49394394898957
2025-07-03 00:00:21.322132213,2132,0.4035194237286727,0.9149710785995806,2770.4476090360977,38.92299949730804,85.60948206461961,16.83894954236169,480.1728932415094
2025-07-03 00:00:21.332133213,2133,0.4063921812078947,0.9136987441455141,2764.548389537156,41.7545428830699,82.27144095662071,16.342843911789288,492.32045955536466
2025-07-03 00:00:21.342134213,2134,0.4092609269580503,0.9124173900498814,2715.4046595378604,40.25804828925839,85.17987041827638,16.114162473563717,476.9744934022193
2025-07-03 00:00:21.352135214,2135,0.4121256326601127,0.9111270289616601,2702.5715277812005,41.899816744232425,83.24908062658639,15.065093694977815,464.1511843364735
2025-07-03 00:00:21.362136214,2136,0.41498627003493854,0.9098276736187403,2734.4852941921927,40.953625397267444,84.93587750054658,16.59735131271525,488.7757820156602
2025-07-03 00:00:21.372137214,2137,0.4178428108435443,0.9085193368477998,2804.9803242956405,41.19556841838921,85.58153881149458,16.490783738813988,482.0066066161304
2025-07-03 00:00:21.382138214,2138,0.42069522688738675,0.9072020315641771,2663.70680721619,39.23154240441554,84.45019209457605,15.278120080113851,494.4267071200601
2025-07-03 00:00:21.392139214,2139,0.42354349000863906,0.9058757707717443,2650.4147817430357,43.04258466405918,82.42017758578577,13.274081898438872,495.27974689978237
2025-07-03 00:00:21.402140214,2140,0.426387572090471,0.9045405675627785,2730.1540437150747,38.75796538996682,82.87400766778994,15.13236867377412,472.54138883152746
2025-07-03 00:00:21.412141214,2141,0.42922744505732424,0.9031964351178329,2722.5814488654364,38.86047308269209,83.1257561599927,15.710286251091642,496.4169189318091
2025-07-03 00:00:21.422142214,2142,0.43206308087519657,0.9018433867056038,2726.8213475816565,41.82053109945112,81.37582169008361,15.42891884823495,473.69336981832475
2025-07-03 00:00:21.432143214,2143,0.4348944515519051,0.9004814356828061,2728.465296362269,44.29933115226054,85.90914880565833,15.61807043184502,467.47260908246363
2025-07-03 00:00:21.442144214,2144,0.4377215291373762,0.8991105954940344,2703.217100461292,40.39631340013597,84.38270621756119,15.272299067461027,477.0931537846942
2025-07-03 00:00:21.452145215,2145,0.44054428572391496,0.8977308796716339,2786.976199647692,42.511325806006006,82.51389343288204,15.996167890299542,460.183770204306
2025-07-03 00:00:21.462146215,2146,0.44336269344648,0.896342301835567,2630.539914358591,43.26396766083736,86.40032129499465,13.530673822301173,478.5358425531797
2025-07-03 00:00:21.472147215,2147,0.4461767244829607,0.8949448756932776,2667.258651955858,42.754586858439986,83.164468219118,14.79219945569794,489.64112868025927
2025-07-03 00:00:21.482148215,2148,0.4489863510544498,0.8935386150395574,2701.6154928197034,40.510756562370965,84.59198332174964,14.892681409204364,491.25825730536167
2025-07-03 00:00:21.492149215,2149,0.4517915454255237,0.8921235337564059,2622.709889058039,38.95905929306242,82.9778958533101,14.63387515440921,472.0348173438119
2025-07-03 00:00:21.502150215,2150,0.4545922799045075,0.890699645812898,2694.1641128392043,36.73406156229237,81.18810139403745,15.010652227710876,490.0731452967808
2025-07-03 00:00:21.512151215,2151,0.4573885268437503,0.8892669652650457,2784.1142830119975,40.63150398977956,82.1685336143883,16.905204149745376,456.4240581769093
2025-07-03 00:00:21.522152215,2152,0.46018025863990725,0.8878255062556538,2700.1655126506753,43.52141229906149,83.54217451639899,15.424074037064358,467.28730028830375
2025-07-03 00:00:21.532153215,2153,0.4629674477341979,0.8863752830141884,2708.7331525652658,38.92498239293501,85.56208406657547,15.03914991245791,476.7675024004719
2025-07-03 00:00:21.542154215,2154,0.4657500666126934,0.884916309856628,2632.263327346339,42.58183503427941,84.73417996967586,13.126048844065236,476.94688690432986
2025-07-03 00:00:21.552155216,2155,0.468528087806569,0.8834486011853321,2662.523526620555,39.289235381001994,84.42444232651933,15.192847109739404,464.57599212970786
2025-07-03 00:00:21.562156216,2156,0.47130148389239734,0.881972171488888,2672.648416385699,41.40983476949132,81.19886049456086,14.272920123822612,503.148787302513
2025-07-03 00:00:21.572157216,2157,0.47407022749240196,0.8804870353419761,2673.585759834685,42.62144604290268,86.11881135062308,14.575493129615591,458.3457418224752
2025-07-03 00:00:21.582158216,2158,0.4768342912747343,0.8789932074052232,2751.6136585729,39.895069109417236,84.54899478863219,15.950397316383114,475.73778836184204
2025-07-03 00:00:21.592159216,2159,0.47959364795374554,0.8774907024250563,2713.4726849355284,41.56325043182766,84.03415477349321,15.390057174916613,467.5893191703734
2025-07-03 00:00:21.602160216,2160,0.48234827029024935,0.8759795352335604,2628.068640159817,40.40034335122197,85.91173490265285,14.530077573826578,458.4946388962524
2025-07-03 00:00:21.612161216,2161,0.4850981310918002,0.8744597207483273,2694.0169602281458,42.6490921115968,86.08417721243752,15.10718339261197,484.6058946370198
2025-07-03 00:00:21.622162216,2162,0.4878432032129534,0.8729312739723128,2704.6498034419496,41.7177216623061,85.94466232311746,15.210719809941528,465.47270166302394
2025-07-03 00:00:21.632163216,2163,0.49058345955553123,0.8713942099936897,2734.7900083385903,41.368418915989636,83.84200497153886,16.26586811168995,480.7365384706474
2025-07-03 00:00:21.642164216,2164,0.49331887306890476,0.8698485439856906,2754.850311150735,44.38044338684687,82.70729058559098,16.37793116435515,480.23066885131715
2025-07-03 00:00:21.652165217,2165,0.49604941675024433,0.8682942912064678,2623.1062020393565,42.59671925567896,85.69577346289233,13.601914009639376,458.1078082876479
2025-07-03 00:00:21.662166217,2166,0.498775063644797,0.8667314669989366,2631.3526197157375,39.89979029517787,82.1647040381222,13.528064226712385,464.81453410673936
2025-07-03 00:00:21.672167217,2167,0.501495786846145,0.8651600867906274,2607.0481693050706,41.11717678144383,87.13308038625091,13.300920821281169,491.6838773222588
2025-07-03 00:00:21.682168217,2168,0.5042115594964806,0.863580166093529,2656.2546541439524,41.14554101447351,84.2541171363356,14.475464591209132,480.67102413398976
2025-07-03 00:00:21.692169217,2169,0.5069223547868609,0.8619917205039408,2689.2992031413182,41.466435124176904,82.62072694477388,14.40576036267588,454.91908097392684
2025-07-03 00:00:21.702170217,2170,0.5096281459574792,0.8603947657023154,2713.37073468833,46.3632952657031,82.36419898102882,15.459308278594511,464.99035354756467
2025-07-03 00:00:21.712171217,2171,0.5123289062979273,0.8587893174531048,2658.226303936891,42.06448451716008,82.29555603889497,14.467021708095084,467.3113022231597
2025-07-03 00:00:21.722172217,2172,0.5150246091474573,0.8571753916046055,2644.0484817872884,37.259502842740105,84.42248208110732,13.033516192441335,468.69831058678494
2025-07-03 00:00:21.732173217,2173,0.5177152278952526,0.8555530040887979,2665.6429517648567,40.25426046881537,84.20233667481499,13.94719963510406,452.38854559472657
2025-07-03 00:00:21.742174217,2174,0.5204007359806774,0.8539221709211966,2614.309327494478,37.48368779062543,82.35804232079406,12.386074118069573,471.7357156008673
2025-07-03 00:00:21.752175218,2175,0.5230811068935486,0.8522829082006866,2758.552090203923,40.69743207479515,83.67725532403766,15.964881912740612,468.9700206446469
2025-07-03 00:00:21.762176218,2176,0.5257563141743986,0.8506352321093638,2571.6980803726665,37.39102776829401,82.16006234853756,13.684176108635663,474.5454539706001
2025-07-03 00:00:21.772177218,2177,0.5284263314147288,0.8489791589123794,2659.3214693429145,39.63110988560309,85.09595756565518,13.60381453177263,470.23094100856156
2025-07-03 00:00:21.782178218,2178,0.5310911322572758,0.847314704957777,2749.2654261301714,38.34151327499551,84.13016739611031,15.327103408186058,473.7359394711183
2025-07-03 00:00:21.792179218,2179,0.5337506903962685,0.8456418866763322,2646.423183355307,42.159965048506265,83.64451898857747,14.260902000048324,475.97010315346176
2025-07-03 00:00:21.802180218,2180,0.5364049795776946,0.8439607205813865,2634.5767516565656,41.40143457302902,82.28003512226111,13.621351512078338,501.7301109063309
2025-07-03 00:00:21.812181218,2181,0.5390539735995503,0.84227122326869,2624.1994160438203,42.01501435982567,83.76205930871502,13.452854273167727,457.0848453502073
2025-07-03 00:00:21.822182218,2182,0.5416976463121015,0.8405734114162364,2631.0425935943167,41.20874355142599,83.59030540448084,14.367478550595647,464.1992691574422
2025-07-03 00:00:21.832183218,2183,0.5443359716181502,0.8388673017840929,2706.6926339005354,38.63803004324455,84.68910482545955,15.059634420122105,484.06613447612295
2025-07-03 00:00:21.842184218,2184,0.5469689234732809,0.8371529112142417,2525.442724379597,42.462470073143315,84.46317232153115,11.663721146374563,470.0365488584469
2025-07-03 00:00:21.852185219,2185,0.5495964758861236,0.8354302566304105,2710.6907274367823,45.288700766435305,85.40087912556592,14.327193693959964,440.87889710538394
2025-07-03 00:00:21.862186219,2186,0.5522186029186087,0.8336993550379057,2560.8020552152125,42.27152357890386,83.4860808164188,14.077036768475264,465.3388042598236
2025-07-03 00:00:21.872187219,2187,0.5548352786862251,0.831960223523444,2616.6458503162225,40.61011840748958,81.42249808245002,14.430488132340896,484.1788626275979
2025-07-03 00:00:21.882188219,2188,0.5574464773582735,0.8302128792549848,2606.4925186529617,38.61472479095355,85.69993740319224,13.478063625416379,461.3507576773474
2025-07-03 00:00:21.892189219,2189,0.5600521731581228,0.8284573394815595,2655.356430511406,39.66363903511501,82.80944512334139,14.529631894014463,460.5236508646402
2025-07-03 00:00:21.902190219,2190,0.5626523403634626,0.8266936215331036,2543.9943668033798,42.394788363364455,82.55332717360609,12.459644337805582,452.56235380714685
2025-07-03 00:00:21.912191219,2191,0.5652469533065575,0.8249217428202837,2644.9788606895695,43.64390336106298,84.14924985474191,14.574890136428737,479.08548026136936
2025-07-03 00:00:21.922192219,2192,0.5678359863745073,0.8231417208343229,2721.053212782569,42.02838004121405,84.66756542361031,15.109744220662165,474.5680834735753
2025-07-03 00:00:21.932193219,2193,0.5704194140094844,0.821353573146837,2549.644432535369,43.11542472581356,83.41815309321181,12.522724312327494,461.709480341555
2025-07-03 00:00:21.942194219,2194,0.572997210709003,0.8195573174096504,2625.251774912428,42.940031102537425,83.40662979632577,14.231728818696098,468.46866415772575
2025-07-03 00:00:21.952195220,2195,0.5755693510261612,0.8177529713546283,2580.628659771456,42.546789821771135,83.62840353100478,14.016988108566501,447.30754097685406
2025-07-03 00:00:21.962196220,2196,0.5781358095698954,0.8159405527934995,2632.98143524082,40.2258421722746,86.3400407988338,14.49841051118417,482.9507713441502
2025-07-03 00:00:21.972197220,2197,0.5806965610052284,0.8141200796176821,2610.6018100253855,41.89972655253476,84.2115134843912,14.386585899201632,467.5552131857391
2025-07-03 00:00:21.982198220,2198,0.5832515800535217,0.8122915697981054,2575.5254977268078,39.864235871167125,82.76389978168338,13.052199294873336,467.6166092519152
2025-07-03 00:00:21.992199220,2199,0.5858008414927234,0.810455041385034,2629.9469911292103,41.604983062186626,82.77949551544543,13.767646654378895,461.53954035471395
2025-07-03 00:00:22.002200220,2200,0.588344320157623,0.808610512507885,2693.7224636781875,42.24100756503053,83.84018387908154,14.13036884931004,492.0689682077425
2025-07-03 00:00:22.012201220,2201,0.590881990940088,0.8067580013750578,2591.909733449102,44.946025075742234,84.57364973778155,13.506654913856275,488.08869993923054
2025-07-03 00:00:22.022202220,2202,0.5934138287893237,0.8048975262737458,2635.390904511654,38.978192023772394,84.94319886144297,14.35577798786468,492.67037565080466
2025-07-03 00:00:22.032203219,2203,0.5959398087121144,0.8030291055697598,2532.6856994116115,42.56989124138227,84.40384540227132,12.372968492722181,487.1662887699498
2025-07-03 00:00:22.042204220,2204,0.5984599057730725,0.8011527577073458,2547.47215993794,44.57859060664151,82.95518944710986,12.371203895957173,462.4930246744665
2025-07-03 00:00:22.052205221,2205,0.6009740950948803,0.7992685012090054,2616.857251789859,43.143075777783565,83.58249260277559,14.491417748559313,461.81053155790073
2025-07-03 00:00:22.062206221,2206,0.6034823518585397,0.7973763546753099,2665.384062182899,43.30055527466397,85.3196845578018,14.962047133524711,487.7946197752382
2025-07-03 00:00:22.072207221,2207,0.6059846513036203,0.7954763367847152,2606.8986509275487,42.81935959719828,82.50011608402326,14.366791140100284,470.36818021898694
2025-07-03 00:00:22.082208221,2208,0.6084809687284952,0.793568466293383,2571.403240722907,44.24996538021334,83.52106833409026,12.665662304058408,470.1970218414101
2025-07-03 00:00:22.092209221,2209,0.6109712794905902,0.7916527620349917,2584.9573434938384,39.48768781546502,85.11635022127557,13.005200432627403,455.64920665705904
2025-07-03 00:00:22.102210221,2210,0.6134555590066285,0.7897292429205499,2520.407525921586,38.900159655546624,85.53354869927752,12.928109036371174,466.41475782600355
2025-07-03 00:00:22.112211221,2211,0.6159337827528677,0.7877979279382139,2611.0873629961975,41.668734567933555,83.93173724400597,13.753724268061264,483.1098189856403
2025-07-03 00:00:22.122212221,2212,0.6184059262653514,0.7858588361530923,2622.910514776615,37.3684894693539,83.60479694481769,13.682016180586562,452.1352178628556
2025-07-03 00:00:22.132213220,2213,0.6208719651401352,0.7839119867070707,2554.120227212076,44.16153701928705,82.23894022945963,12.616166123511794,471.16006126568277
2025-07-03 00:00:22.142214221,2214,0.6233318750335467,0.7819573988186076,2551.1521721821787,44.15112838356824,85.011100129738,12.812894491847707,470.2707401609606
2025-07-03 00:00:22.152215222,2215,0.6257856316624104,0.779995091782556,2585.876416627826,40.85247025154765,86.2013460025532,13.875498573962922,459.3390010283567
2025-07-03 00:00:22.162216222,2216,0.6282332108042943,0.7780250849699688,2548.6734701354044,40.98712426517714,88.07145691911693,12.698519096120675,469.0104538008708
2025-07-03 00:00:22.172217222,2217,0.6306745882977495,0.776047397827906,2565.1285405963463,41.593485272638496,84.80395759205513,13.43732306463043,470.2186262258277
2025-07-03 00:00:22.182218222,2218,0.6331097400425441,0.7740620498792473,2671.3457741767247,41.85175689580854,84.14854445596902,14.97522127525062,465.4511071395282
2025-07-03 00:00:22.192219222,2219,0.6355386419999085,0.7720690607224927,2551.9317484960616,42.01161935261248,82.84573676332421,12.391738455846497,470.9659030389828
2025-07-03 00:00:22.202220222,2220,0.6379612701927646,0.7700684500315763,2544.2882466155447,42.88331213420782,81.4077691968148,12.269047261855155,461.22766796374617
2025-07-03 00:00:22.212221222,2221,0.6403776007059674,0.7680602375556677,2527.7492929502537,41.43119204709237,84.49210846292874,12.21885539123832,490.4698517915455
2025-07-03 00:00:22.222222222,2222,0.6427876096865399,0.7660444431189776,2595.2560556376116,43.672448558522895,87.75280642763988,12.85567806287065,465.13067484316207
2025-07-03 00:00:22.232223222,2223,0.6451912733439078,0.7640210866205637,2546.9043035490663,42.68759500931616,86.13415739081503,12.493399428885365,473.56916425360305
2025-07-03 00:00:22.242224222,2224,0.6475885679501372,0.7619901880341312,2521.414933277442,40.5914303109709,85.90343989032763,13.099355640804761,481.40558496809547
2025-07-03 00:00:22.252225223,2225,0.6499794698401634,0.7599517674078402,2617.8659141635612,44.48526046911158,84.59766529549363,13.870159458703293,443.0547650067086
